Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTCY,Biotricity Inc. Common Stock,$0.7111,0.0006,0.084%,37343119.00,United States,,17824,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.15,0.00,0.00%,683576331.00,Singapore,,4508,Technology,EDP Services
BTMD,Biote Corp. Class A Common Stock,$6.17,0.08,1.314%,52536945.00,United States,,105,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.4929,0.0029,0.592%,0.00,United States,,136969,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.2218,0.0016,0.727%,5299695.00,United States,2019,16394,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,30769431.00,United States,2021,23536,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.02,0.00,0.00%,300278077.00,Hong Kong,2020,54,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.02,0.199%,0.00,Hong Kong,2020,167,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1101,0.0001,0.091%,0.00,Hong Kong,2020,7800,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$18.75,-0.25,-1.316%,1036201781.00,United States,,15883,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$0.9903,0.0046,0.467%,61663026.00,United States,2021,34637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.04,0.05,2.513%,3846575.00,Israel,2015,621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.70,0.00,0.00%,69411649.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.55,0.05,0.476%,126225264.00,United States,2022,13300,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0312,-0.0022,-6.587%,0.00,United States,2022,300,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.68,0.00,0.00%,27789293.00,Israel,2019,79,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.07,-0.13,-1.275%,279504632.00,United States,2018,10418,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.00,0.4737,2.557%,0.00,United States,,202,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.94,0.00,0.00%,253368513.00,Cayman Islands,2021,871,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.058,-0.0001,-0.172%,0.00,Cayman Islands,2021,457,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$5.41,0.79,17.10%,113184812.00,United States,,179641,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$24.10,0.20,0.837%,189026856.00,United States,2014,2755,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.44,0.16,0.546%,400221491.00,United States,2021,2769,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.40,-0.08,-0.697%,425408624.00,Mexico,,1623,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.07,0.00,0.00%,17015106.00,United States,2022,27087,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$2.505,0.065,2.664%,6477184.00,United States,,66478,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.0177,0.0077,0.762%,74807420.00,United States,,4431,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$14.10,0.17,1.22%,904510925.00,United States,2019,189884,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.60,0.17,1.63%,253764000.00,Sweden,2022,4500,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,Sweden,2022,224,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0365,-0.0135,-27.00%,0.00,Sweden,2022,1693,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$5.90,0.14,2.431%,129010633.00,United States,,31595,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.05,-0.02,-1.869%,32017672.00,United States,2017,27668,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,116578130.00,United States,2021,61,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.1019,-0.0216,-17.49%,0.00,United States,2021,504,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$16.99,-0.56,-3.191%,7378239009.00,China,2021,144820,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.7475,-0.0026,-0.347%,109436545.00,United States,2021,494331,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0449,-0.0248,-35.581%,0.00,United States,2021,4903,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.76,-0.05,-1.04%,282334569.00,China,2015,82604,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.73,-0.01,-0.211%,142778370.00,China,,7319,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.32,-0.07,-0.834%,260757028.00,United States,2019,12991,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$33.52,-0.04,-0.119%,490261442.00,United States,,7474,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$494.01,0.00,0.00%,6339822006.00,United States,1992,3426,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.823,-0.057,-6.477%,43367574.00,Singapore,,3311,,
CADL,Candel Therapeutics Inc. Common Stock,$1.3633,-0.0467,-3.312%,39426377.00,United States,2021,885,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.93,0.06,0.183%,1700936056.00,United States,1992,71151,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$18.39,0.08,0.437%,153327876.00,United States,,694,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$55.29,-0.56,-1.003%,2708423444.00,United States,1996,87896,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$24.64,0.84,3.529%,734026660.00,Sweden,2020,912,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$2.42,-0.06,-2.419%,89463499.00,United States,1983,8406,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$25.65,0.10,0.391%,1143060880.00,Israel,2000,7804,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.595,-0.045,-1.705%,431808304.00,China,2019,140638,Technology,Semiconductors
CANB,Can B Corp.,$0.655,-0.13,-16.561%,,United States,,13468,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.1195,-0.0205,-0.495%,104099460.00,United States,,15682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$171.88,-0.69,-0.40%,6784195040.00,United States,,19953,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.07,0.00,0.00%,219549447.00,United States,2014,57565,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.58,0.02,0.147%,324862498.00,United States,,7007,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.07,-0.12,-0.698%,1960803725.00,United States,2017,48295,,
CARM,Carisma Therapeutics Inc. Common Stock,$4.25,-0.02,-0.468%,171082356.00,United States,2014,13424,Health Care,Biotechnology: Pharmaceutical Preparations
CARV,Carver Bancorp Inc. Common Stock,$5.0444,-0.1156,-2.24%,21320757.00,United States,,509,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.24,-0.01,-0.80%,119928095.00,United States,2017,22751,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$41.69,-0.01,-0.024%,1149034141.00,United States,1993,21544,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.0289,0.00,0.00%,40349513.00,United States,,86,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.50,-0.11,-0.292%,514138238.00,United States,,7366,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$227.75,-0.64,-0.28%,8486523443.00,United States,1983,8574,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$61.80,-0.77,-1.231%,484144723.00,United States,,3395,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$32.89,-0.49,-1.468%,2380909764.00,United States,,45379,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$9.9199,0.0699,0.71%,174529520.00,United States,,6166,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.84,0.0076,0.913%,74766321.00,China,,6587,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$10.37,0.09,0.875%,1008932527.00,United States,,194052,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.49,-0.15,-0.693%,109982145.00,United States,,506,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2469,0.0079,3.305%,7600304.00,United States,2006,65559,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$16.96,0.30,1.801%,239166087.00,United States,2018,5144,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.465,0.01,0.096%,300868750.00,United States,2021,1955672,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0507,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$106.13,-0.12,-0.113%,2350864404.00,United States,1981,29586,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$54.32,-0.05,-0.092%,6774828967.00,United States,,24767,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.5501,0.0001,0.001%,42613911.00,United States,2021,2205,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$11.38,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.035,-0.0054,-13.366%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.2969,-0.0331,-0.231%,529865231.00,United States,,2836,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$33.53,-0.46,-1.353%,445046104.00,United States,2018,4762,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$28.70,-0.12,-0.416%,488387728.00,United States,,4233,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.25,-0.02,-0.612%,159415266.00,United States,2020,25092,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.965,0.065,0.73%,5627184505.00,United States,,23084,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.78,0.13,0.60%,568040652.00,United States,,8679,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.85,0.27,0.438%,28337105946.00,United Kingdom,,84439,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$3.4468,0.0068,0.198%,53744601.00,United States,2014,1762,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.47,0.34,1.47%,0.00,United States,,454,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.92,0.064,0.238%,0.00,United States,,154,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.20,0.00,0.00%,169904359.00,United States,2011,160,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$18.00,0.05,0.279%,380104704.00,United States,,14988,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.25,0.00,0.00%,0.00,United States,,1583,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$67.44,0.04,0.059%,3260725821.00,United States,,21097,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.135,-0.405,-1.72%,833904059.00,United States,2001,56645,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$39.425,-0.165,-0.417%,784938385.00,United States,,6365,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.50,-0.01,-0.095%,166031250.00,United States,2021,14600,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.06,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$6.625,-0.015,-0.226%,2417645920.00,China,2020,236057,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,272143753.00,United States,2021,1,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.58,0.00,0.00%,24806037.00,United States,2022,21862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.255,0.005,2.00%,0.00,United States,2022,1000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.85,0.11,1.632%,230643110.00,United States,2018,91690,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$19.28,0.12,0.626%,1205907240.00,United States,,26625,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.72,0.09,1.043%,468040698.00,United States,2014,66477,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$210.915,-2.815,-1.317%,57623705605.00,United States,,147183,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.00,0.00,0.00%,135365868.00,Luxembourg,,427,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1079,0.0054,5.268%,0.00,Luxembourg,,18622,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.085,0.025,2.358%,96574127.00,United States,2015,114765,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$163.62,-1.06,-0.644%,22111000915.00,United States,2013,89454,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.3999,-0.0201,-1.415%,104766404.00,United States,,19824,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.15,0.05,1.22%,273679249.00,United States,2010,88186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.315,-0.205,-4.535%,287125546.00,United States,,14794,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.97,0.00,0.00%,0.00,United States,,16,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.8079,-0.0004,-0.049%,6524901.00,United States,,832,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.06,0.015,33.333%,0.00,United States,,70208,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.65,-0.02,-0.158%,435412342.00,United States,1998,11378,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$76.41,-0.06,-0.078%,25027078941.00,United States,,97875,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.7837,-0.0163,-0.166%,212202827.00,United States,2017,1215,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$89.80,-0.22,-0.244%,6888277285.00,United States,,51504,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$1.16,-0.04,-3.333%,114544101.00,United States,2020,94705,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.7399,-0.0109,-1.452%,122104868.00,United States,2019,45577,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0999,0.029,40.903%,0.00,United States,2019,10947,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.7025,0.0425,6.439%,9888557.00,United States,,259339,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4481,-0.0019,-0.422%,16456857.00,United States,,36089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3921,-0.001,-0.254%,102458758.00,New Zealand,,227704,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$37.71,0.11,0.293%,2036543219.00,United States,1993,3566,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.8801,0.0201,0.056%,1937718758.00,United States,,16878,,
CENX,Century Aluminum Company Common Stock,$8.84,-0.53,-5.656%,816143966.00,United States,1996,241000,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.40,0.15,0.571%,4135736035.00,United States,2020,25638,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.40,-0.02,-0.826%,426282893.00,United States,1997,97588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$24.43,0.09,0.37%,3899370289.00,United States,2020,61834,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,0.00,Taiwan,2023,129104,Industrials,Consumer Electronics/Appliances
CETUU,Cetus Capital Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,Taiwan,2023,1,Industrials,Consumer Electronics/Appliances
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0721,-0.0079,-9.875%,0.00,Taiwan,2023,100,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.9646,-0.1854,-2.026%,7422052.00,United States,,468,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.518,0.00,0.00%,0.00,United States,,17,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$2.25,-0.04,-1.747%,86614769.00,United States,,1735,Industrials,Industrial Machinery/Components
CEVA,CEVA Inc. Common Stock,$27.13,-0.24,-0.877%,635276785.00,United States,,8991,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$10.245,0.025,0.245%,497913331.00,United States,2019,13257,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$16.00,-1.00,-5.882%,104809296.00,United States,,610,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.81,0.00,0.00%,88929427.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0451,-0.0048,-9.619%,0.00,United States,2021,4190,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$54.9287,0.00,0.00%,190434892.00,United States,,8,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.595,0.025,0.381%,897874461.00,United States,,77194,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.34,-0.01,-0.097%,240534250.00,United States,2022,1302,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.38,0.00,0.00%,0.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.36,-0.01,-0.096%,246064711.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.37,-0.02,-0.192%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.077,0.0071,10.157%,0.00,United States,2021,20200,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.01,0.38,1.608%,7092856406.00,United States,2021,690194,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.5701,-0.0299,-1.869%,11768961.00,United States,2015,7209,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$1.8707,-0.1193,-5.995%,2929367.00,United States,2014,334454,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.27,-0.28,-3.709%,47412337.00,United States,2022,1082,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.80,-0.55,-1.812%,10789282031.00,United States,2012,274019,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.40,0.09,0.492%,0.00,United States,,561,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.599,-0.101,-0.737%,691111855.00,United States,2017,6648,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$1.3503,0.0003,0.022%,703511326.00,Canada,,522499,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.57,0.08,0.763%,415689540.00,United States,2021,10278,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.61,-0.01,-1.613%,52841032.00,Israel,2000,26891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.31,0.02,0.466%,296711610.00,Israel,,35204,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.28,-0.12,-0.248%,8339123121.00,United States,1989,11832,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.41,-0.02,-0.212%,92439756.00,United States,2005,8446,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.23,0.00,0.00%,22567843.00,United States,,3302,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.675,-0.005,-0.298%,49014833.00,United States,2021,6840,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,0.00,0.00%,42967080.00,United States,2004,7748,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$89.21,-0.99,-1.098%,1376470780.00,United States,,6313,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$255.515,-0.355,-0.139%,9564426237.00,United States,,5449,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.54,0.00,0.00%,151512500.00,Singapore,2022,305102,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.56,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.91,0.01,0.03%,1301628840.00,United States,2011,35189,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.3307,-0.0493,-3.572%,61520890.00,Israel,2015,2276,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.018,0.00,0.00%,0.00,Israel,,29940,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.5846,-0.0654,-0.614%,784120886.00,United States,2002,22289,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$80.57,-0.42,-0.519%,10854375978.00,United States,,62995,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$63.40,0.70,1.116%,0.00,United States,,247,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$69.749,0.00,0.00%,0.00,United States,,6,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.9467,0.00,0.00%,0.00,United States,,11,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$130.275,-0.405,-0.31%,16337960104.00,Israel,1996,29680,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$41.035,0.225,0.551%,193215636.00,United States,,2290,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$2.0828,0.0328,1.60%,17057332.00,Hong Kong,,1511,Basic Materials,Other Metals and Minerals
CHRD,Chord Energy Corporation Common Stock,$141.76,-0.89,-0.624%,5901606024.00,United States,,41581,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.975,0.005,0.063%,642329037.00,United States,2014,30546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.565,0.455,0.469%,11365012300.00,United States,1997,71125,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.5095,0.1123,0.425%,0.00,United States,,1146,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.19,0.0371,0.147%,0.00,United States,,307,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.26,0.09,0.358%,0.00,United States,,157,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.7121,0.0021,0.008%,0.00,United States,,150,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.445,0.125,0.426%,0.00,United States,,906,Consumer Staples,Tobacco
CHSN,Chanson International Holding Class A Ordinary Shares,$1.39,-0.09,-6.081%,17222100.00,China,2023,205769,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$334.65,-1.35,-0.402%,68569509583.00,United States,,70861,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$35.605,0.285,0.807%,640824843.00,United States,2012,13612,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.925,0.015,0.254%,378396493.00,United States,2007,23377,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$26.905,-0.155,-0.573%,5326154723.00,United States,,128532,Industrials,Construction/Ag Equipment/Trucks
