Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.76,0.00,0.00%,284709260.00,United States,1989,25202,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.575,-0.015,-0.156%,446293737.00,United States,1998,9539,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.985,-0.015,-0.375%,424152370.00,Greece,2005,49611,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.3792,0.0892,0.353%,,Greece,,1288,,
DT,Dynatrace Inc. Common Stock,$42.49,0.24,0.568%,12281813616.00,United States,2019,103661,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.78,0.19,0.88%,0.00,United States,2020,272,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$8.11,0.06,0.745%,516355266.00,,2021,34273,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.2498,-0.1202,-0.106%,23341730435.00,United States,,35657,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.07,0.00,0.00%,77817307.00,United States,1991,1,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.705,-0.005,-0.023%,0.00,United States,2021,1096,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$47.955,0.145,0.303%,4646281160.00,,2021,20547,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.78,0.05,0.211%,0.00,United States,2017,269,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.18,-0.04,-0.041%,75662241454.00,United States,,266953,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7901,0.0001,0.00%,,United States,,2621,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.065,0.015,0.06%,0.00,United States,2018,2089,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$30.44,0.17,0.562%,5038951333.00,,2021,23522,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$85.18,2.06,2.478%,7700272000.00,United States,,59705,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$53.69,-0.33,-0.611%,35113260000.00,United States,1985,674386,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.68,-0.12,-1.017%,628956110.00,United States,,92082,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.04,0.186%,,United States,,1164,,
DXC,DXC Technology Company Common Stock ,$24.44,-0.13,-0.529%,5564559860.00,,,66876,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$92.27,-0.16,-0.173%,2708617868.00,United States,,23219,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.03,0.05,0.167%,50231032982.00,Italy,,38453,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.82,-0.06,-1.23%,1237189396.00,United States,2018,126512,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.16,0.00,0.00%,0.00,United States,2016,1,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.2001,0.0001,0.001%,99287881.00,United States,2013,8111,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.60,0.41,1.074%,1700827477.00,United States,,38423,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.125,-0.205,-2.461%,809054675.00,United States,2018,286928,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.91,0.01,0.05%,514402565.00,United States,,9502,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.64,-0.04,-0.599%,15319142745.00,,2016,30602,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$10.24,-0.02,-0.195%,516079718.00,United States,2006,135643,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.185,0.065,0.585%,22994511500.00,Colombia,,256918,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.375,0.025,0.163%,1574126955.00,,2021,22746,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.27,0.00,0.00%,656217490.00,United States,2014,24762,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.59,0.00,0.00%,,United States,,10,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.46,0.1531,0.719%,0.00,United States,,300,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.84,0.0801,0.368%,0.00,United States,2022,100,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.9096,0.1196,0.525%,0.00,United States,2021,896,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.8649,0.2649,1.122%,0.00,United States,2022,3927,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$165.135,0.785,0.478%,47008897552.00,United States,,94287,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$11.26,-0.12,-1.054%,1352599168.00,United States,2017,41931,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$99.1463,0.4863,0.493%,34348031305.00,United States,,139067,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.69,0.00,0.00%,309481642.00,United States,2007,15502,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.29,-0.105,-2.389%,73688837.00,United States,2010,13741,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.40,0.00,0.00%,54026627.00,United States,2012,1285,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.53,-0.14,-1.615%,373384031.00,Argentina,2007,503,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.38,-0.02,-0.082%,7106428948.00,,2021,65247,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$43.7919,-0.8581,-1.922%,7441889466.00,China,2006,286343,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$20.86,-0.43,-2.02%,547661924.00,,2022,34451,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.79,0.03,0.342%,60677335.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.91,-0.04,-1.013%,245769599.00,United States,2017,8582,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.445,-0.115,-0.916%,843896396.00,United States,2010,83755,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,-0.0851,-0.426%,,United States,,2628,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.88,-0.9325,-4.707%,,United States,,347,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.28,0.00,0.00%,,United States,,62,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.415,-0.135,-1.169%,333030890.00,United States,2003,6215,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.49,-0.13,-1.119%,334248868.00,United States,2004,6652,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$203.43,1.20,0.593%,25068132894.00,United States,,84989,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$5.83,-0.01,-0.171%,721398487.00,Canada,2022,353,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.68,0.00,0.00%,38092842.00,United States,2005,24,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.21,0.01,0.098%,287156250.00,,2021,7399,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.855,-0.765,-1.641%,628609550.00,United States,,21598,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.72,-0.14,-1.289%,1981062121.00,Canada,,160084,,
EGP,EastGroup Properties Inc. Common Stock,$167.5866,0.6766,0.405%,7414653601.00,United States,,4064,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.14,-0.06,-1.429%,444297406.00,United States,,87031,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$12.73,0.34,2.744%,637637145.00,,2022,18663,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$63.21,1.90,3.099%,6303770345.00,United States,,140758,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.02,-0.02,-0.284%,159335025.00,United States,2003,3482,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.6286,0.0686,0.471%,0.00,,2019,352,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.4999,0.00,0.00%,0.00,,2021,80,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.47,-0.30,-0.701%,1148773918.00,United States,2007,11551,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.14,0.14,0.192%,27985373522.00,United States,,82338,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$258.12,-0.36,-0.139%,92205677508.00,United States,1995,114560,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.845,0.115,1.182%,4844212048.00,United States,2018,413265,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.56,0.00,0.00%,0.00,United States,2016,241,,
ELF,e.l.f. Beauty Inc. Common Stock,$95.50,0.17,0.178%,5089644041.00,United States,2016,82229,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.955,-0.055,-0.305%,1574583835.00,United States,2000,44130,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.35,-0.07,-0.943%,20113670063.00,Brazil,2021,14329,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.44,0.35,0.514%,12743925979.00,United States,,33166,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$450.665,-4.265,-0.938%,106927942019.00,United States,,143588,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.81,0.00,0.00%,530767366.00,United States,,18551,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$158.835,-0.095,-0.06%,7574494890.00,United States,,21752,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.3701,-0.0799,-0.698%,178741826.00,United States,1987,794,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$81.03,-0.76,-0.929%,9653754166.00,United States,,69241,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.10,-0.02,-0.071%,359264570.00,United States,2011,127,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.76,0.08,0.338%,0.00,United States,2016,145,,
EMR,Emerson Electric Company Common Stock,$85.78,-0.09,-0.105%,49014692000.00,United States,,149907,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.25,-0.12,-0.305%,79478692392.00,Canada,,200901,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$8.86,-0.06,-0.673%,647431228.00,,2021,26033,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.72,-0.02,-0.73%,3762660712.00,,2016,55983,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.69,0.24,1.023%,0.00,United States,,2681,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.045,-0.035,-0.347%,4727543070.00,,,41478,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.45,0.07,0.287%,0.00,United States,2016,100,,
ENOV,Enovis Corporation Common Stock,$57.52,0.22,0.384%,3134435174.00,United States,,2631,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$32.68,0.15,0.461%,2334232824.00,United States,2015,42139,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$82.36,-0.59,-0.711%,3364449074.00,United States,2004,14507,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$66.02,0.18,0.273%,3566389573.00,United States,2010,25461,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$48.20,-0.06,-0.124%,1516004475.00,United States,2014,14182,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.5835,0.0435,1.713%,128303898.00,United States,1988,18301,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,781683750.00,,2021,14693,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.38,-0.02,-0.455%,189464206.00,United States,2007,13541,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.625,-0.635,-0.537%,69137837871.00,United States,,231368,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.33,-0.15,-0.969%,615011776.00,United States,2004,4546,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.37,-0.08,-0.486%,855925503.00,,2005,9860,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.59,0.12,0.687%,274842360.00,United States,2009,2335,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.69,0.04,0.088%,,United States,,1500,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.825,0.055,0.222%,1419498291.00,United States,,19650,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$279.37,-2.96,-1.048%,16113500625.00,United States,2012,46351,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.13,0.59,1.325%,2320457559.00,,,46559,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.7455,0.0555,0.208%,58158329149.00,United States,,312455,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$39.85,-0.46,-1.141%,2999695161.00,United States,1997,24163,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.67,-0.01,-0.054%,,United States,,280,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.66,0.02,0.075%,,United States,,201,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.50,-0.10,-0.538%,,United States,,286,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.32,-0.06,-0.246%,3619743005.00,United States,2018,50999,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.60,-0.06,-0.29%,2256957548.00,United States,,49953,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.11,0.13,0.52%,,United States,,1537,,
EQH,Equitable Holdings Inc. Common Stock,$25.91,-0.16,-0.614%,9303213974.00,United States,2018,143764,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.90,0.08,0.367%,,United States,,2640,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.91,-0.19,-1.05%,,United States,,950,,
EQNR,Equinor ASA,$28.40,-0.18,-0.63%,88359208105.00,Norway,,240510,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.06,-0.21,-0.343%,23135525374.00,United States,,77948,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.5399,0.00,0.00%,20816593.00,United States,,1,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.51,-0.22,-0.672%,11715307826.00,United States,,453298,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.625,-0.015,-0.102%,3172467300.00,Canada,,96952,,
ERJ,Embraer S.A. Common Stock,$15.81,-0.16,-1.002%,2903636158.00,Brazil,2000,59282,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.48,-0.36,-1.815%,1797230644.00,,2021,11549,,
ES,Eversource Energy (D/B/A) Common Stock,$78.691,0.081,0.103%,27437440657.00,United States,,136487,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.045,0.035,0.059%,3555348561.00,,2022,22623,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$98.035,0.195,0.199%,2537687737.00,United States,,8422,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.22,-0.15,-0.817%,4397569106.00,United States,2014,26364,Industrials,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$17.335,0.115,0.668%,2887664768.00,,2021,22282,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.64,-0.19,-0.454%,4501091290.00,,2013,37229,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.11,-0.06,-0.972%,988083770.00,United States,2013,89859,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$211.71,-0.01,-0.005%,13647635756.00,United States,1994,11599,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$60.13,0.14,0.233%,5802085426.00,United States,2018,40047,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.52,-0.33,-2.383%,1435601339.00,United States,,132133,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.67,0.00,0.00%,39208502939.00,United States,,530093,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.1427,-0.0973,-0.401%,,United States,,3002,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.66,0.16,0.681%,,United States,,1009,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.75,0.10,0.423%,,United States,,277,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.975,-0.055,-0.422%,381093889.00,United States,2005,14359,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$27.10,-0.10,-0.368%,686924106.00,United States,,16062,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.07,-0.14,-0.864%,1228695423.00,United States,2004,8751,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.74,-0.16,-0.643%,,United States,,2663,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.80,-0.05,-0.637%,524953939.00,United States,2007,14692,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$162.50,-0.46,-0.282%,64758310663.00,Ireland,,69385,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.21,-0.07,-0.314%,363980545.00,United States,2004,694,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$108.65,0.03,0.028%,23043699753.00,United States,,48738,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$4.75,0.01,0.211%,2063532036.00,,2018,358851,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.5206,-0.1094,-0.866%,1368105290.00,United States,2005,17436,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.0905,-0.0695,-0.852%,886700888.00,United States,2005,14053,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.405,0.025,0.392%,1936077127.00,,2020,78982,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.40,-0.11,-0.594%,200283190.00,,2013,396,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.5325,-0.0875,-0.753%,1811176692.00,United States,2006,8431,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.76,-0.27,-1.585%,3381891996.00,,2015,108768,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$22.51,-0.21,-0.924%,1671142400.00,United States,2015,36778,,
EVC,Entravision Communications Corporation Common Stock,$6.27,-0.01,-0.159%,549936803.00,United States,2000,19976,Consumer Discretionary,Advertising
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,361280530.00,,2022,102,Finance,Blank Checks
EVEX,Eve Holding Inc. Common Stock,$7.50,-0.12,-1.575%,2018205158.00,,2022,2523,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.37,-0.03,-0.556%,94183667.00,United States,1998,3682,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.0296,-0.0504,-0.50%,134789098.00,United States,2005,1427,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$35.63,0.12,0.338%,3956797511.00,United States,2015,76487,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.9599,-0.0301,-0.301%,395080977.00,United States,1999,8291,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$123.0555,-0.1345,-0.109%,4750208838.00,United States,2006,11242,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$15.91,-0.01,-0.063%,1407172773.00,United States,,48724,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.915,-0.155,-0.672%,1708147850.00,United States,2003,12262,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.74,-0.01,-0.031%,2130668846.00,Puerto Rico,2013,19778,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.01,-0.03,-1.471%,430564152.00,,2021,12824,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$86.12,0.39,0.455%,52197353874.00,United States,,365347,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.725,-0.065,-0.834%,2366060594.00,United States,2007,31024,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.985,-0.115,-2.805%,762236450.00,Canada,,450704,,
EXP,Eagle Materials Inc Common Stock,$147.39,-0.88,-0.594%,5313744665.00,United States,,6961,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$0.8766,-0.0337,-3.702%,64659708.00,United States,2010,262069,,
EXR,Extra Space Storage Inc Common Stock,$152.00,0.08,0.053%,20521106560.00,United States,2004,73014,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.71,-0.16,-1.348%,46839533005.00,United States,,6272053,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.8126,-0.1974,-0.789%,,United States,,663,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.3662,0.0462,0.19%,,United States,,1712,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.50,0.0225,0.092%,,United States,,617,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.325,-0.005,-0.048%,205142221.00,,2021,6952,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$56.745,-0.105,-0.185%,5861750612.00,United States,,11842,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.91,0.00,0.00%,59946590.00,United States,2006,3,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.5091,0.0091,1.82%,35406130.00,,2021,41346,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$60.53,-0.33,-0.542%,7685640098.00,United States,,17700,,
FBK,FB Financial Corporation Common Stock,$30.28,0.07,0.232%,1415972315.00,United States,2016,12995,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.245,-0.095,-0.838%,2022055749.00,Puerto Rico,,121179,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.345,-0.035,-0.283%,1023227189.00,,2021,33608,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.975,0.00,0.00%,,,,1,,
FC,Franklin Covey Company Common Stock,$37.97,0.03,0.079%,525991765.00,United States,,5582,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$11.90,-0.09,-0.751%,1227185644.00,United States,,66100,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$199.03,-0.67,-0.336%,6752154847.00,United States,1999,3568,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.65,-0.02,-0.078%,2208173103.00,United States,2015,35960,Real Estate,Real Estate Investment Trusts
